src_node_id,dest_node_id
47410,47379
47407,47380
47411,47380
47382,47381
47395,47381
47381,47382
47383,47382
47385,47382
47382,47383
47384,47383
47383,47384
47386,47384
47382,47385
47388,47385
47391,47385
47384,47386
47387,47386
47390,47386
47386,47387
47388,47387
47389,47387
47385,47388
47387,47388
47392,47388
47372,47389
47387,47389
47393,47389
47386,47390
47394,47390
47385,47391
47396,47391
47388,47392
47397,47392
47373,47393
47389,47393
47394,47393
47374,47394
47390,47394
47393,47394
47376,47395
47381,47395
47399,47395
47377,47396
47391,47396
47398,47396
47392,47397
47398,47397
47375,47398
47396,47398
47397,47398
47395,47399
47401,47399
47402,47399
47372,47400
47399,47401
47406,47401
47399,47402
47405,47402
47373,47403
47374,47404
47378,47405
47402,47405
47407,47405
47379,47406
47401,47406
47407,47406
47380,47407
47405,47407
47406,47407
47375,47408
47378,47409
47379,47410
47380,47411
47428,47412
47429,47412
47428,47413
47430,47413
47427,47414
47431,47415
47441,47416
47442,47416
47439,47417
47443,47418
47440,47419
47446,47420
47447,47421
47448,47422
47451,47423
47455,47423
47425,47424
47436,47424
47437,47424
47424,47425
47426,47425
47427,47425
47425,47426
47428,47426
47414,47427
47425,47427
47430,47427
47412,47428
47413,47428
47426,47428
47412,47429
47432,47429
47433,47429
47413,47430
47427,47430
47438,47430
47415,47431
47432,47431
47434,47431
47440,47431
47429,47432
47431,47432
47429,47433
47435,47433
47439,47433
47431,47434
47435,47434
47433,47435
47434,47435
47443,47435
47424,47436
47441,47436
47424,47437
47442,47437
47430,47438
47417,47439
47433,47439
47444,47439
47419,47440
47431,47440
47446,47440
47416,47441
47436,47441
47416,47442
47437,47442
47418,47443
47435,47443
47445,47443
47439,47444
47445,47444
47447,47444
47443,47445
47444,47445
47448,47445
47420,47446
47440,47446
47421,47447
47444,47447
47449,47447
47422,47448
47445,47448
47450,47448
47447,47449
47450,47449
47451,47449
47448,47450
47449,47450
47452,47450
47423,47451
47449,47451
47453,47451
47450,47452
47454,47452
47451,47453
47454,47453
47452,47454
47453,47454
47423,47455
47467,47456
47468,47456
47471,47456
47460,47457
47466,47457
47469,47458
47476,47458
47477,47458
47460,47459
47462,47459
47465,47459
47457,47460
47459,47460
47464,47460
47462,47461
47463,47461
47468,47461
47459,47462
47461,47462
47472,47462
47461,47463
47464,47463
47470,47463
47460,47464
47463,47464
47473,47464
47459,47465
47466,47465
47474,47465
47457,47466
47465,47466
47475,47466
47456,47467
47469,47467
47456,47468
47461,47468
47458,47469
47467,47469
47463,47470
47471,47470
47456,47471
47470,47471
47462,47472
47464,47473
47465,47474
47478,47474
47466,47475
47479,47475
47458,47476
47480,47476
47458,47477
47481,47477
47474,47478
47479,47478
47475,47479
47478,47479
47476,47480
47477,47481
47490,47482
47493,47482
47491,47483
47492,47484
47495,47485
47497,47486
47498,47486
47496,47487
47500,47487
47499,47488
47500,47488
47499,47489
47482,47490
47491,47490
47494,47490
47483,47491
47490,47491
47492,47491
47484,47492
47491,47492
47493,47492
47482,47493
47492,47493
47495,47493
47490,47494
47496,47494
47497,47494
47485,47495
47493,47495
47487,47496
47494,47496
47498,47496
47486,47497
47494,47497
47486,47498
47496,47498
47499,47498
47488,47499
47489,47499
47498,47499
47487,47500
47488,47500
47502,47501
47503,47501
47504,47501
47525,47501
47501,47502
47501,47503
47501,47504
47508,47505
47514,47505
47515,47506
47521,47506
47524,47506
47508,47507
47509,47507
47512,47507
47505,47508
47507,47508
47510,47508
47507,47509
47511,47509
47516,47509
47508,47510
47513,47510
47518,47510
47509,47511
47513,47511
47515,47511
47507,47512
47514,47512
47519,47512
47510,47513
47511,47513
47517,47513
47505,47514
47512,47514
47520,47514
47506,47515
47511,47515
47509,47516
47513,47517
47521,47517
47510,47518
47512,47519
47522,47519
47514,47520
47523,47520
47506,47521
47517,47521
47519,47522
47523,47522
47520,47523
47522,47523
47506,47524
47501,47525
47534,47526
47535,47527
47537,47528
47544,47529
47546,47529
47545,47530
47546,47530
47541,47531
47533,47532
47541,47532
47532,47533
47534,47533
47536,47533
47526,47534
47533,47534
47535,47534
47527,47535
47534,47535
47537,47535
47533,47536
47538,47536
47539,47536
47528,47537
47535,47537
47538,47537
47536,47538
47537,47538
47536,47539
47540,47539
47542,47539
47539,47540
47541,47540
47543,47540
47531,47541
47532,47541
47540,47541
47539,47542
47544,47542
47540,47543
47545,47543
47529,47544
47542,47544
47545,47544
47530,47545
47543,47545
47544,47545
47529,47546
47530,47546
47561,47547
47573,47547
47565,47548
47575,47548
47566,47549
47576,47549
47567,47550
47571,47551
47577,47551
47568,47552
47554,47553
47567,47553
47553,47554
47555,47554
47557,47554
47554,47555
47556,47555
47555,47556
47558,47556
47554,47557
47560,47557
47563,47557
47556,47558
47559,47558
47562,47558
47558,47559
47560,47559
47561,47559
47557,47560
47559,47560
47564,47560
47547,47561
47559,47561
47565,47561
47558,47562
47566,47562
47557,47563
47568,47563
47560,47564
47569,47564
47548,47565
47561,47565
47566,47565
47549,47566
47562,47566
47565,47566
47550,47567
47553,47567
47570,47567
47552,47568
47563,47568
47571,47568
47564,47569
47571,47569
47567,47570
47572,47570
47551,47571
47568,47571
47569,47571
47570,47572
47574,47572
47547,47573
47572,47574
47548,47575
47549,47576
47551,47577
47591,47578
47594,47578
47592,47579
47604,47579
47591,47580
47596,47581
47607,47581
47597,47582
47598,47583
47602,47584
47604,47585
47607,47586
47588,47587
47590,47587
47592,47587
47594,47587
47587,47588
47589,47588
47591,47588
47588,47589
47593,47589
47598,47589
47600,47589
47587,47590
47595,47590
47599,47590
47578,47591
47580,47591
47588,47591
47597,47591
47579,47592
47587,47592
47596,47592
47589,47593
47596,47593
47601,47593
47578,47594
47587,47594
47590,47595
47597,47595
47603,47595
47581,47596
47592,47596
47593,47596
47582,47597
47591,47597
47595,47597
47583,47598
47589,47598
47602,47598
47590,47599
47604,47599
47589,47600
47593,47601
47605,47601
47606,47601
47584,47602
47598,47602
47605,47602
47595,47603
47579,47604
47585,47604
47599,47604
47601,47605
47602,47605
47601,47606
47581,47607
47586,47607
47608,47607
47607,47608
47609,47608
47608,47609
47610,47609
47611,47609
47609,47610
47609,47611
47628,47612
47633,47612
47617,47613
47621,47613
47631,47614
47632,47614
47634,47615
47635,47615
47636,47615
47617,47616
47618,47616
47619,47616
47613,47617
47616,47617
47620,47617
47616,47618
47621,47618
47624,47618
47616,47619
47622,47619
47626,47619
47617,47620
47623,47620
47627,47620
47613,47621
47618,47621
47625,47621
47619,47622
47623,47622
47631,47622
47620,47623
47622,47623
47629,47623
47618,47624
47628,47624
47621,47625
47630,47625
47619,47626
47620,47627
47612,47628
47624,47628
47630,47628
47623,47629
47632,47629
47625,47630
47628,47630
47614,47631
47622,47631
47614,47632
47629,47632
47612,47633
47634,47633
47615,47634
47633,47634
47615,47635
47615,47636
47638,47637
47639,47637
47644,47637
47645,47637
47637,47638
47637,47639
47642,47640
47646,47640
47643,47641
47647,47641
47640,47642
47643,47642
47648,47642
47641,47643
47642,47643
47649,47643
47637,47644
47650,47644
47637,47645
47655,47645
47656,47645
47640,47646
47651,47646
47641,47647
47652,47647
47642,47648
47653,47648
47643,47649
47654,47649
47644,47650
47657,47650
47646,47651
47653,47651
47647,47652
47654,47652
47648,47653
47651,47653
47649,47654
47652,47654
47645,47655
47658,47655
47645,47656
47659,47656
47650,47657
47661,47657
47655,47658
47660,47658
47656,47659
47660,47659
47658,47660
47659,47660
47657,47661
47671,47662
47676,47662
47682,47663
47693,47663
47685,47664
47690,47665
47695,47665
47693,47666
47695,47667
47699,47668
47700,47668
47700,47669
47672,47670
47674,47670
47677,47670
47662,47671
47673,47671
47676,47671
47682,47671
47670,47672
47673,47672
47679,47672
47671,47673
47672,47673
47684,47673
47685,47673
47670,47674
47675,47674
47681,47674
47674,47675
47678,47675
47680,47675
47686,47675
47662,47676
47671,47676
47677,47676
47670,47677
47676,47677
47675,47678
47683,47678
47687,47678
47672,47679
47680,47679
47675,47680
47679,47680
47674,47681
47683,47681
47663,47682
47671,47682
47688,47682
47678,47683
47681,47683
47673,47684
47664,47685
47673,47685
47689,47685
47675,47686
47678,47687
47690,47687
47691,47687
47682,47688
47689,47688
47685,47689
47688,47689
47665,47690
47687,47690
47692,47690
47687,47691
47690,47692
47694,47692
47663,47693
47666,47693
47697,47693
47692,47694
47696,47694
47698,47694
47665,47695
47667,47695
47696,47695
47694,47696
47695,47696
47699,47696
47693,47697
47694,47698
47668,47699
47696,47699
47668,47700
47669,47700
47701,47700
47700,47701
47709,47703
47710,47703
47711,47703
47730,47703
47712,47704
47713,47704
47714,47704
47734,47704
47720,47705
47725,47706
47725,47708
47703,47709
47703,47710
47703,47711
47704,47712
47704,47713
47704,47714
47717,47715
47722,47715
47718,47716
47720,47716
47724,47716
47715,47717
47719,47717
47716,47718
47721,47718
47717,47719
47720,47719
47721,47719
47705,47720
47716,47720
47719,47720
47718,47721
47719,47721
47727,47721
47715,47722
47723,47722
47726,47722
47722,47723
47725,47723
47729,47723
47716,47724
47728,47724
47731,47724
47706,47725
47708,47725
47723,47725
47722,47726
47730,47726
47721,47727
47724,47728
47733,47728
47736,47728
47723,47729
47732,47729
47703,47730
47726,47730
47732,47730
47724,47731
47735,47731
47729,47732
47730,47732
47728,47733
47734,47733
47704,47734
47733,47734
47735,47734
47731,47735
47734,47735
47728,47736
47744,47738
47745,47738
47746,47738
47761,47738
47756,47739
47758,47740
47756,47741
47758,47742
47760,47743
47738,47744
47738,47745
47738,47746
47750,47747
47751,47748
47757,47749
47760,47749
47747,47750
47751,47750
47752,47750
47748,47751
47750,47751
47753,47751
47750,47752
47754,47752
47751,47753
47755,47753
47752,47754
47755,47754
47753,47755
47754,47755
47739,47756
47741,47756
47757,47756
47749,47757
47756,47757
47759,47757
47740,47758
47742,47758
47759,47758
47757,47759
47758,47759
47743,47760
47749,47760
47761,47760
47738,47761
47760,47761
47768,47762
47770,47762
47772,47762
47775,47763
47781,47763
47778,47764
47781,47764
47778,47765
47781,47766
47784,47767
47762,47768
47769,47768
47774,47768
47768,47769
47771,47769
47773,47769
47762,47770
47776,47770
47769,47771
47775,47771
47778,47771
47762,47772
47773,47772
47769,47773
47772,47773
47768,47774
47777,47774
47763,47775
47771,47775
47777,47775
47770,47776
47779,47776
47780,47776
47774,47777
47775,47777
47764,47778
47765,47778
47771,47778
47776,47779
47782,47779
47776,47780
47783,47780
47763,47781
47764,47781
47766,47781
47779,47782
47784,47782
47780,47783
47784,47783
47767,47784
47782,47784
47783,47784
47792,47786
47793,47787
47796,47788
47797,47789
47796,47790
47806,47790
47797,47791
47807,47791
47786,47792
47794,47792
47798,47792
47787,47793
47795,47793
47799,47793
47792,47794
47797,47794
47800,47794
47793,47795
47796,47795
47801,47795
47788,47796
47790,47796
47795,47796
47789,47797
47791,47797
47794,47797
47792,47798
47802,47798
47793,47799
47803,47799
47794,47800
47804,47800
47795,47801
47805,47801
47798,47802
47804,47802
47808,47802
47799,47803
47805,47803
47809,47803
47800,47804
47802,47804
47810,47804
47801,47805
47803,47805
47811,47805
47790,47806
47812,47806
47818,47806
47791,47807
47813,47807
47819,47807
47802,47808
47814,47808
47803,47809
47815,47809
47804,47810
47816,47810
47805,47811
47817,47811
47806,47812
47820,47812
47826,47812
47807,47813
47821,47813
47827,47813
47808,47814
47816,47814
47809,47815
47817,47815
47810,47816
47814,47816
47811,47817
47815,47817
47806,47818
47824,47818
47807,47819
47825,47819
47812,47820
47822,47820
47813,47821
47823,47821
47820,47822
47824,47822
47828,47822
47821,47823
47825,47823
47829,47823
47818,47824
47822,47824
47819,47825
47823,47825
47812,47826
47813,47827
47822,47828
47823,47829
47850,47830
47877,47830
47848,47831
47857,47832
47858,47832
47862,47833
47882,47833
47862,47834
47842,47835
47872,47836
47884,47836
47878,47837
47887,47837
47878,47838
47877,47839
47845,47840
47852,47840
47856,47840
47846,47841
47853,47841
47868,47841
47835,47842
47863,47842
47866,47842
47873,47842
47874,47843
47881,47843
47845,47844
47846,47844
47849,47844
47851,47844
47840,47845
47844,47845
47847,47845
47841,47846
47844,47846
47848,47846
47845,47847
47850,47847
47854,47847
47855,47847
47831,47848
47846,47848
47850,47848
47862,47848
47844,47849
47852,47849
47830,47850
47847,47850
47848,47850
47844,47851
47853,47851
47860,47851
47840,47852
47849,47852
47841,47853
47851,47853
47869,47853
47847,47854
47870,47854
47847,47855
47861,47855
47840,47856
47861,47856
47832,47857
47858,47857
47863,47857
47871,47857
47832,47858
47857,47858
47859,47858
47858,47859
47866,47859
47867,47859
47851,47860
47865,47860
47855,47861
47856,47861
47833,47862
47834,47862
47848,47862
47842,47863
47857,47863
47865,47864
47867,47864
47874,47864
47878,47864
47860,47865
47864,47865
47872,47865
47842,47866
47859,47866
47859,47867
47864,47867
47841,47868
47853,47869
47872,47869
47854,47870
47857,47871
47879,47871
47836,47872
47865,47872
47869,47872
47842,47873
47875,47873
47843,47874
47864,47874
47876,47874
47873,47875
47876,47875
47874,47876
47875,47876
47880,47876
47830,47877
47839,47877
47883,47877
47837,47878
47838,47878
47864,47878
47871,47879
47876,47880
47881,47880
47885,47880
47843,47881
47880,47881
47886,47881
47833,47882
47877,47883
47836,47884
47880,47885
47888,47885
47881,47886
47889,47886
47837,47887
47885,47888
47889,47888
47886,47889
47888,47889
47919,47890
47925,47891
47926,47892
47927,47893
47936,47894
47944,47895
47948,47896
47954,47897
47959,47898
47962,47899
47965,47900
47973,47901
47913,47902
47915,47902
47919,47902
47918,47903
47924,47903
47926,47903
47925,47904
47931,47904
47936,47905
47939,47905
47944,47906
47946,47906
47948,47907
47951,47907
47954,47908
47957,47908
47958,47909
47959,47909
47961,47910
47962,47910
47965,47911
47966,47911
47969,47912
47971,47912
47972,47912
47902,47913
47916,47913
47920,47913
47916,47914
47917,47914
47922,47914
47902,47915
47917,47915
47925,47915
47913,47916
47914,47916
47914,47917
47915,47917
47903,47918
47919,47918
47921,47918
47890,47919
47902,47919
47918,47919
47913,47920
47927,47920
47918,47921
47923,47921
47914,47922
47921,47923
47924,47923
47903,47924
47923,47924
47891,47925
47904,47925
47915,47925
47892,47926
47903,47926
47928,47926
47893,47927
47920,47927
47929,47927
47926,47928
47930,47928
47932,47928
47927,47929
47934,47929
47928,47930
47933,47930
47904,47931
47935,47931
47936,47931
47928,47932
47930,47933
47937,47933
47929,47934
47931,47935
47894,47936
47905,47936
47931,47936
47933,47937
47938,47937
47937,47938
47940,47938
47905,47939
47942,47939
47943,47939
47944,47939
47938,47940
47941,47940
47940,47941
47945,47941
47939,47942
47939,47943
47895,47944
47906,47944
47939,47944
47941,47945
47947,47945
47906,47946
47948,47946
47949,47946
47950,47946
47945,47947
47896,47948
47907,47948
47946,47948
47946,47949
47946,47950
47907,47951
47952,47951
47954,47951
47951,47952
47953,47952
47955,47952
47952,47953
47956,47953
47897,47954
47908,47954
47951,47954
47952,47955
47953,47956
47908,47957
47959,47957
47960,47957
47909,47958
47962,47958
47963,47958
47964,47958
47898,47959
47909,47959
47957,47959
47957,47960
47910,47961
47965,47961
47967,47961
47968,47961
47899,47962
47910,47962
47958,47962
47958,47963
47958,47964
47900,47965
47911,47965
47961,47965
47911,47966
47969,47966
47970,47966
47961,47967
47961,47968
47912,47969
47966,47969
47966,47970
47912,47971
47973,47971
47912,47972
47901,47973
47971,47973
48064,47974
48066,47974
48067,47975
48072,47975
47998,47976
47999,47976
48000,47976
48001,47976
48021,47977
48025,47977
48024,47978
48026,47978
48025,47979
48030,47979
48024,47980
48032,47980
48022,47981
48023,47982
48028,47983
48037,47983
48027,47984
48029,47985
48031,47986
48033,47987
48036,47988
48037,47989
48040,47990
48041,47991
48047,47992
48054,47993
48055,47994
48059,47995
48063,47996
48078,47997
47976,47998
47976,47999
47976,48000
47976,48001
48034,48002
48041,48002
48035,48003
48042,48003
48036,48004
48039,48004
48038,48005
48042,48005
48037,48006
48047,48007
48049,48007
48045,48008
48050,48008
48050,48009
48051,48009
48053,48010
48058,48010
48051,48011
48055,48012
48060,48012
48059,48013
48061,48014
48063,48015
48064,48016
48065,48016
48067,48017
48068,48017
48070,48018
48073,48018
48071,48019
48075,48019
48076,48020
48078,48020
47977,48021
48022,48021
48024,48021
47981,48022
48021,48022
48023,48022
47982,48023
48022,48023
48026,48023
47978,48024
47980,48024
48021,48024
47977,48025
47979,48025
48027,48025
47978,48026
48023,48026
48031,48026
47984,48027
48025,48027
48028,48027
47983,48028
48027,48028
48029,48028
47985,48029
48028,48029
48030,48029
47979,48030
48029,48030
48033,48030
47986,48031
48026,48031
47980,48032
48034,48032
48035,48032
47987,48033
48030,48033
48002,48034
48032,48034
48036,48034
48003,48035
48032,48035
48038,48035
47988,48036
48004,48036
48034,48036
47983,48037
47989,48037
48006,48037
48005,48038
48035,48038
48004,48039
48040,48039
48044,48039
47990,48040
48039,48040
48043,48040
47991,48041
48002,48041
48045,48041
48003,48042
48005,48042
48040,48043
