src_node_id,dest_node_id
78433,78437
78435,78437
78402,78438
78403,78439
78404,78440
78405,78441
78406,78442
78407,78443
78465,78444
78466,78444
78465,78445
78449,78446
78455,78446
78456,78447
78462,78447
78465,78447
78449,78448
78450,78448
78451,78448
78446,78449
78448,78449
78452,78449
78448,78450
78453,78450
78457,78450
78448,78451
78455,78451
78459,78451
78449,78452
78454,78452
78458,78452
78450,78453
78454,78453
78456,78453
78452,78454
78453,78454
78460,78454
78446,78455
78451,78455
78461,78455
78447,78456
78453,78456
78450,78457
78452,78458
78451,78459
78463,78459
78454,78460
78462,78460
78455,78461
78464,78461
78447,78462
78460,78462
78459,78463
78464,78463
78461,78464
78463,78464
78444,78465
78445,78465
78447,78465
78444,78466
78479,78467
78479,78468
78482,78469
78477,78470
78474,78471
78475,78471
78474,78472
78476,78472
78479,78472
78475,78473
78476,78473
78478,78473
78471,78474
78472,78474
78477,78474
78471,78475
78473,78475
78480,78475
78472,78476
78473,78476
78470,78477
78474,78477
78481,78477
78473,78478
78482,78478
78467,78479
78468,78479
78472,78479
78475,78480
78483,78480
78477,78481
78484,78481
78485,78481
78469,78482
78478,78482
78483,78482
78480,78483
78482,78483
78481,78484
78486,78484
78481,78485
78487,78485
78484,78486
78488,78486
78485,78487
78488,78487
78486,78488
78487,78488
78502,78489
78505,78489
78505,78490
78509,78491
78521,78491
78510,78492
78522,78492
78514,78493
78524,78493
78515,78494
78525,78494
78516,78495
78501,78496
78513,78496
78526,78497
78499,78498
78501,78498
78502,78498
78498,78499
78500,78499
78505,78499
78499,78500
78503,78500
78506,78500
78496,78501
78498,78501
78504,78501
78489,78502
78498,78502
78500,78503
78504,78503
78507,78503
78501,78504
78503,78504
78508,78504
78489,78505
78490,78505
78499,78505
78500,78506
78511,78506
78512,78506
78503,78507
78509,78507
78504,78508
78510,78508
78491,78509
78507,78509
78510,78509
78492,78510
78508,78510
78509,78510
78506,78511
78515,78511
78506,78512
78514,78512
78496,78513
78517,78513
78518,78513
78493,78514
78512,78514
78516,78514
78494,78515
78511,78515
78516,78515
78495,78516
78514,78516
78515,78516
78513,78517
78519,78517
78513,78518
78520,78518
78517,78519
78523,78519
78518,78520
78523,78520
78491,78521
78492,78522
78519,78523
78520,78523
78526,78523
78493,78524
78494,78525
78497,78526
78523,78526
78537,78527
78538,78527
78539,78528
78551,78528
78542,78529
78552,78529
78543,78530
78553,78530
78544,78531
78554,78531
78540,78532
78541,78533
78550,78534
78555,78534
78548,78535
78537,78536
78540,78536
78541,78536
78527,78537
78536,78537
78539,78537
78527,78538
78542,78538
78545,78538
78528,78539
78537,78539
78543,78539
78532,78540
78536,78540
78544,78540
78533,78541
78536,78541
78542,78541
78529,78542
78538,78542
78541,78542
78530,78543
78539,78543
78544,78543
78531,78544
78540,78544
78543,78544
78538,78545
78546,78545
78547,78545
78545,78546
78548,78546
78545,78547
78549,78547
78535,78548
78546,78548
78550,78548
78547,78549
78550,78549
78534,78550
78548,78550
78549,78550
78528,78551
78529,78552
78530,78553
78531,78554
78534,78555
78586,78556
78592,78556
78573,78557
78589,78557
78581,78558
78590,78558
78582,78559
78591,78559
78576,78560
78584,78561
78563,78562
78576,78562
78562,78563
78564,78563
78566,78563
78563,78564
78565,78564
78564,78565
78567,78565
78563,78566
78569,78566
78577,78566
78565,78567
78568,78567
78574,78567
78567,78568
78569,78568
78573,78568
78566,78569
78568,78569
78579,78569
78571,78570
78572,78570
78570,78571
78575,78571
78570,78572
78576,78572
78557,78573
78568,78573
78581,78573
78567,78574
78582,78574
78571,78575
78578,78575
78560,78576
78562,78576
78572,78576
78566,78577
78584,78577
78575,78578
78580,78578
78569,78579
78585,78579
78578,78580
78583,78580
78558,78581
78573,78581
78582,78581
78559,78582
78574,78582
78581,78582
78580,78583
78587,78583
78561,78584
78577,78584
78586,78584
78579,78585
78586,78585
78556,78586
78584,78586
78585,78586
78583,78587
78588,78587
78587,78588
78557,78589
78558,78590
78559,78591
78556,78592
78619,78593
78625,78593
78607,78594
78621,78594
78612,78595
78623,78595
78613,78596
78624,78596
78611,78597
78616,78598
78600,78599
78611,78599
78599,78600
78601,78600
78603,78600
78600,78601
78602,78601
78601,78602
78604,78602
78600,78603
78606,78603
78609,78603
78602,78604
78605,78604
78608,78604
78604,78605
78606,78605
78607,78605
78603,78606
78605,78606
78610,78606
78594,78607
78605,78607
78612,78607
78604,78608
78613,78608
78603,78609
78616,78609
78606,78610
78617,78610
78597,78611
78599,78611
78614,78611
78595,78612
78607,78612
78613,78612
78596,78613
78608,78613
78612,78613
78611,78614
78615,78614
78614,78615
78618,78615
78598,78616
78609,78616
78619,78616
78610,78617
78619,78617
78615,78618
78620,78618
78593,78619
78616,78619
78617,78619
78618,78620
78622,78620
78594,78621
78620,78622
78595,78623
78596,78624
78593,78625
78662,78626
78668,78626
78652,78627
78665,78627
78650,78628
78657,78629
78666,78629
78658,78630
78667,78630
78660,78631
78633,78632
78650,78632
78632,78633
78634,78633
78636,78633
78633,78634
78635,78634
78634,78635
78637,78635
78633,78636
78639,78636
78654,78636
78635,78637
78638,78637
78653,78637
78637,78638
78639,78638
78652,78638
78636,78639
78638,78639
78656,78639
78641,78640
78642,78640
78640,78641
78643,78641
78640,78642
78644,78642
78641,78643
78645,78643
78642,78644
78646,78644
78643,78645
78647,78645
78644,78646
78648,78646
78645,78647
78649,78647
78646,78648
78651,78648
78647,78649
78650,78649
78628,78650
78632,78650
78649,78650
78648,78651
78655,78651
78627,78652
78638,78652
78657,78652
78637,78653
78658,78653
78636,78654
78660,78654
78651,78655
78659,78655
78639,78656
78661,78656
78629,78657
78652,78657
78658,78657
78630,78658
78653,78658
78657,78658
78655,78659
78663,78659
78631,78660
78654,78660
78662,78660
78656,78661
78662,78661
78626,78662
78660,78662
78661,78662
78659,78663
78664,78663
78663,78664
78627,78665
78629,78666
78630,78667
78626,78668
78697,78669
78707,78669
78688,78670
78699,78670
78692,78671
78702,78671
78693,78672
78703,78672
78694,78673
78695,78674
78704,78675
78708,78675
78705,78676
78709,78676
78706,78677
78710,78677
78710,78678
78711,78678
78710,78679
78681,78680
78694,78680
78680,78681
78682,78681
78684,78681
78681,78682
78683,78682
78682,78683
78685,78683
78681,78684
78687,78684
78690,78684
78683,78685
78686,78685
78689,78685
78685,78686
78687,78686
78688,78686
78684,78687
78686,78687
78691,78687
78670,78688
78686,78688
78692,78688
78685,78689
78693,78689
78684,78690
78695,78690
78687,78691
78696,78691
78671,78692
78688,78692
78693,78692
78672,78693
78689,78693
78692,78693
78673,78694
78680,78694
78698,78694
78674,78695
78690,78695
78697,78695
78691,78696
78697,78696
78669,78697
78695,78697
78696,78697
78694,78698
78700,78698
78701,78698
78670,78699
78698,78700
78705,78700
78698,78701
78704,78701
78671,78702
78672,78703
78675,78704
78701,78704
78706,78704
78676,78705
78700,78705
78706,78705
78677,78706
78704,78706
78705,78706
78669,78707
78675,78708
78676,78709
78677,78710
78678,78710
78679,78710
78678,78711
78712,78711
78711,78712
78738,78713
78747,78713
78729,78714
78740,78714
78733,78715
78743,78715
78734,78716
78744,78716
78735,78717
78736,78718
78748,78719
78749,78719
78749,78720
78722,78721
78735,78721
78721,78722
78723,78722
78725,78722
78722,78723
78724,78723
78723,78724
78726,78724
78722,78725
78728,78725
78731,78725
78724,78726
78727,78726
78730,78726
78726,78727
78728,78727
78729,78727
78725,78728
78727,78728
78732,78728
78714,78729
78727,78729
78733,78729
78726,78730
78734,78730
78725,78731
78736,78731
78728,78732
78737,78732
78715,78733
78729,78733
78734,78733
78716,78734
78730,78734
78733,78734
78717,78735
78721,78735
78739,78735
78718,78736
78731,78736
78738,78736
78732,78737
78738,78737
78713,78738
78736,78738
78737,78738
78735,78739
78741,78739
78742,78739
78714,78740
78739,78741
78745,78741
78739,78742
78746,78742
78715,78743
78716,78744
78741,78745
78748,78745
78742,78746
78748,78746
78713,78747
78719,78748
78745,78748
78746,78748
78719,78749
78720,78749
78750,78749
78749,78750
78777,78751
78787,78751
78768,78752
78779,78752
78772,78753
78782,78753
78773,78754
78783,78754
78774,78755
78775,78756
78760,78757
78760,78758
78761,78759
78774,78759
78757,78760
78758,78760
78784,78760
78759,78761
78762,78761
78764,78761
78761,78762
78763,78762
78762,78763
78765,78763
78761,78764
78767,78764
78770,78764
78763,78765
78766,78765
78769,78765
78765,78766
78767,78766
78768,78766
78764,78767
78766,78767
78771,78767
78752,78768
78766,78768
78772,78768
78765,78769
78773,78769
78764,78770
78775,78770
78767,78771
78776,78771
78753,78772
78768,78772
78773,78772
78754,78773
78769,78773
78772,78773
78755,78774
78759,78774
78778,78774
78756,78775
78770,78775
78777,78775
78771,78776
78777,78776
78751,78777
78775,78777
78776,78777
78774,78778
78780,78778
78781,78778
78752,78779
78778,78780
78784,78780
78778,78781
78785,78781
78753,78782
78754,78783
78760,78784
78780,78784
78786,78784
78781,78785
78786,78785
78784,78786
78785,78786
78751,78787
78812,78788
78821,78788
78822,78789
78803,78790
78814,78790
78807,78791
78817,78791
78808,78792
78818,78792
78809,78793
78810,78794
78796,78795
78809,78795
78795,78796
78797,78796
78799,78796
78796,78797
78798,78797
78797,78798
78800,78798
78796,78799
78802,78799
78805,78799
78798,78800
78801,78800
78804,78800
78800,78801
78802,78801
78803,78801
78799,78802
78801,78802
78806,78802
78790,78803
78801,78803
78807,78803
78800,78804
78808,78804
78799,78805
78810,78805
78802,78806
78811,78806
78791,78807
78803,78807
78808,78807
78792,78808
78804,78808
78807,78808
78793,78809
78795,78809
78813,78809
78794,78810
78805,78810
78812,78810
78806,78811
78812,78811
78788,78812
78810,78812
78811,78812
78809,78813
78815,78813
78816,78813
78790,78814
78813,78815
78819,78815
78813,78816
78820,78816
78791,78817
78792,78818
78815,78819
78822,78819
78816,78820
78822,78820
78788,78821
78789,78822
78819,78822
78820,78822
78837,78823
78839,78823
78835,78824
78847,78824
78839,78825
78843,78826
78850,78826
78844,78827
78850,78827
78848,78828
78855,78828
78849,78829
78856,78829
78847,78830
78851,78831
78833,78832
78835,78832
78837,78832
78832,78833
78834,78833
78839,78833
78833,78834
78836,78834
78840,78834
78824,78835
78832,78835
78838,78835
78834,78836
78838,78836
78841,78836
78823,78837
78832,78837
78835,78838
78836,78838
78842,78838
78823,78839
78825,78839
78833,78839
78834,78840
78845,78840
78846,78840
78836,78841
78843,78841
78838,78842
78844,78842
78826,78843
78841,78843
78844,78843
78827,78844
78842,78844
78843,78844
78840,78845
78849,78845
78840,78846
78848,78846
78824,78847
78830,78847
78852,78847
78828,78848
78846,78848
78851,78848
78829,78849
78845,78849
78851,78849
78826,78850
78827,78850
78831,78851
78848,78851
78849,78851
78847,78852
78853,78852
78854,78852
78852,78853
78857,78853
78852,78854
78858,78854
78828,78855
78829,78856
78853,78857
78859,78857
78854,78858
78859,78858
78857,78859
78858,78859
78876,78860
78877,78860
78877,78861
78881,78862
78888,78862
78882,78863
78888,78863
78885,78864
78886,78865
78893,78865
78887,78866
78894,78866
78889,78867
78873,78868
78885,78868
78898,78869
78871,78870
78873,78870
78876,78870
78870,78871
78872,78871
78877,78871
78871,78872
78874,78872
78878,78872
78868,78873
78870,78873
78875,78873
78872,78874
78875,78874
78879,78874
78873,78875
78874,78875
78880,78875
78860,78876
78870,78876
78860,78877
78861,78877
78871,78877
78872,78878
78883,78878
78884,78878
78874,78879
78881,78879
78875,78880
78882,78880
78862,78881
78879,78881
78882,78881
78863,78882
78880,78882
78881,78882
78878,78883
78887,78883
78878,78884
78886,78884
78864,78885
78868,78885
78890,78885
78865,78886
78884,78886
78889,78886
78866,78887
78883,78887
78889,78887
78862,78888
78863,78888
78867,78889
78886,78889
78887,78889
78885,78890
78891,78890
78892,78890
78890,78891
78895,78891
78890,78892
78896,78892
78865,78893
78866,78894
78891,78895
78897,78895
78892,78896
78897,78896
78895,78897
78896,78897
78898,78897
78869,78898
78897,78898
78917,78899
78918,78899
78918,78900
78922,78901
78929,78901
78923,78902
78929,78902
78926,78903
78927,78904
78936,78904
78928,78905
78937,78905
78930,78906
78910,78907
78910,78908
78914,78909
78926,78909
78907,78910
78908,78910
78938,78910
78912,78911
78914,78911
78917,78911
78911,78912
78913,78912
78918,78912
78912,78913
78915,78913
78919,78913
78909,78914
78911,78914
78916,78914
78913,78915
78916,78915
78920,78915
78914,78916
78915,78916
78921,78916
78899,78917
78911,78917
78899,78918
78900,78918
78912,78918
78913,78919
78924,78919
78925,78919
78915,78920
78922,78920
78916,78921
78923,78921
78901,78922
78920,78922
78923,78922
78902,78923
78921,78923
78922,78923
78919,78924
78928,78924
78919,78925
78927,78925
78903,78926
78909,78926
78931,78926
78904,78927
78925,78927
78930,78927
78905,78928
78924,78928
78930,78928
78901,78929
78902,78929
78906,78930
78927,78930
78928,78930
78926,78931
78932,78931
78933,78931
78931,78932
78934,78932
78931,78933
78935,78933
78932,78934
78938,78934
78933,78935
78938,78935
78904,78936
78905,78937
78910,78938
78934,78938
78935,78938
78957,78939
78958,78939
78958,78940
78962,78941
78969,78941
78963,78942
78969,78942
78966,78943
78967,78944
78975,78944
78968,78945
78976,78945
78970,78946
78950,78947
78950,78948
78954,78949
78966,78949
78947,78950
78948,78950
78974,78950
78952,78951
78954,78951
78957,78951
78951,78952
78953,78952
78958,78952
78952,78953
78955,78953
78959,78953
78949,78954
78951,78954
78956,78954
78953,78955
78956,78955
78960,78955
78954,78956
78955,78956
78961,78956
78939,78957
78951,78957
78939,78958
78940,78958
78952,78958
78953,78959
78964,78959
78965,78959
78955,78960
78962,78960
78956,78961
78963,78961
78941,78962
78960,78962
78963,78962
78942,78963
78961,78963
78962,78963
78959,78964
78968,78964
78959,78965
78967,78965
78943,78966
78949,78966
78971,78966
78944,78967
78965,78967
78970,78967
78945,78968
78964,78968
78970,78968
78941,78969
78942,78969
78946,78970
78967,78970
78968,78970
78966,78971
78972,78971
78973,78971
78971,78972
78974,78972
78971,78973
78977,78973
78950,78974
78972,78974
78978,78974
78944,78975
78945,78976
78973,78977
78978,78977
78974,78978
78977,78978
78997,78979
78998,78980
79003,78981
79004,78982
79009,78983
79010,78984
79011,78985
79012,78986
78993,78987
78994,78987
78997,78987
78995,78988
78996,78988
78998,78988
78990,78989
78991,78989
78989,78990
78992,78990
78989,78991
78997,78991
78990,78992
78998,78992
78987,78993
78999,78993
79005,78993
78987,78994
79000,78994
79006,78994
78988,78995
79001,78995
79007,78995
78988,78996
79002,78996
79008,78996
78979,78997
78987,78997
78991,78997
78980,78998
78988,78998
78992,78998
78993,78999
79003,78999
79009,78999
78994,79000
79003,79000
79010,79000
78995,79001
79004,79001
79011,79001
78996,79002
79004,79002
79012,79002
78981,79003
78999,79003
79000,79003
78982,79004
79001,79004
79002,79004
78993,79005
79013,79005
78994,79006
79014,79006
78995,79007
79015,79007
78996,79008
79016,79008
78983,79009
78999,79009
79017,79009
78984,79010
79000,79010
79018,79010
78985,79011
79001,79011
79019,79011
78986,79012
79002,79012
79020,79012
79005,79013
79017,79013
79006,79014
79018,79014
79007,79015
79019,79015
79008,79016
79020,79016
79009,79017
79013,79017
79010,79018
79014,79018
79011,79019
79015,79019
79012,79020
79016,79020
79038,79021
79039,79022
79044,79023
79045,79024
79050,79025
79051,79026
79052,79027
79053,79028
79032,79029
79033,79029
79038,79029
79034,79030
79035,79030
79039,79030
79036,79031
79037,79031
79029,79032
79040,79032
79046,79032
79029,79033
79041,79033
79047,79033
79030,79034
79042,79034
79048,79034
79030,79035
79043,79035
79049,79035
79031,79036
79038,79036
79031,79037
79039,79037
79021,79038
79029,79038
79036,79038
79022,79039
79030,79039
79037,79039
79032,79040
79044,79040
79050,79040
79033,79041
79044,79041
79051,79041
79034,79042
79045,79042
79052,79042
79035,79043
79045,79043
79053,79043
79023,79044
79040,79044
79041,79044
79024,79045
79042,79045
79043,79045
79032,79046
79054,79046
79033,79047
79055,79047
79034,79048
79056,79048
79035,79049
79057,79049
79025,79050
79040,79050
79058,79050
79026,79051
79041,79051
79059,79051
79027,79052
79042,79052
79060,79052
79028,79053
79043,79053
79061,79053
79046,79054
79058,79054
79047,79055
79059,79055
79048,79056
79060,79056
79049,79057
79061,79057
79050,79058
79054,79058
79051,79059
79055,79059
79052,79060
79056,79060
79053,79061
79057,79061
79076,79062
79086,79062
79073,79063
79074,79064
79078,79065
79080,79066
79086,79067
79069,79068
79070,79068
79073,79068
79068,79069
79071,79069
79075,79069
79068,79070
79072,79070
79077,79070
79069,79071
79074,79071
79078,79071
79070,79072
79074,79072
79080,79072
79063,79073
79068,79073
79076,79073
79064,79074
79071,79074
79072,79074
79069,79075
79079,79075
79062,79076
79073,79076
79084,79076
79070,79077
79082,79077
79065,79078
79071,79078
79081,79078
79075,79079
79081,79079
79085,79079
79066,79080
79072,79080
79083,79080
79078,79081
79079,79081
79077,79082
79083,79082
79080,79083
79082,79083
79076,79084
79079,79085
79062,79086
79067,79086
79087,79086
79086,79087
79100,79088
